storm_id,year,name,basin,datetime_utc,latitude,longitude,max_wind_kt,central_pressure_hpa,pressure_drop_hpa,grade,wind_24h_kt,delta_v_24h_kt,RI_24h,wind_minus_6h_kt,delta_v_minus_6h_kt,wind_minus_12h_kt,delta_v_minus_12h_kt,wind_minus_24h_kt,delta_v_minus_24h_kt
1997-006,1997,,BOB,1997-08-30 03:00:00,24.0,83.5,,,,D,,,,,,,,,
1997-006,1997,,BOB,1997-08-30 06:00:00,24.0,83.5,,,,D,,,,,,,,,
1997-007,1997,,BOB,1997-09-23 03:00:00,15.5,82.5,25.0,1000.0,6.0,D,30.0,5.0,0.0,,,,,,
1997-007,1997,,BOB,1997-09-23 06:00:00,16.0,82.5,25.0,1000.0,6.0,D,30.0,5.0,0.0,,,,,,
1997-007,1997,,BOB,1997-09-23 09:00:00,16.0,82.5,25.0,1000.0,6.0,D,35.0,10.0,0.0,25.0,0.0,,,,
1997-007,1997,,BOB,1997-09-23 12:00:00,16.0,82.5,30.0,998.0,6.0,DD,35.0,5.0,0.0,25.0,5.0,,,,
1997-007,1997,,BOB,1997-09-23 18:00:00,16.0,82.5,30.0,998.0,6.0,DD,35.0,5.0,0.0,30.0,0.0,25.0,5.0,,
1997-007,1997,,BOB,1997-09-24 00:00:00,16.5,82.5,30.0,998.0,6.0,DD,35.0,5.0,0.0,30.0,0.0,30.0,0.0,,
1997-007,1997,,BOB,1997-09-24 03:00:00,16.5,82.5,30.0,998.0,6.0,DD,35.0,5.0,0.0,,,,,25.0,5.0
1997-007,1997,,BOB,1997-09-24 06:00:00,16.5,82.5,30.0,998.0,6.0,DD,35.0,5.0,0.0,30.0,0.0,30.0,0.0,25.0,5.0
1997-007,1997,,BOB,1997-09-24 09:00:00,16.5,82.7,35.0,996.0,8.0,CS,35.0,0.0,0.0,30.0,5.0,,,25.0,10.0
1997-007,1997,,BOB,1997-09-24 12:00:00,16.7,82.9,35.0,996.0,8.0,CS,35.0,0.0,0.0,30.0,5.0,30.0,5.0,30.0,5.0
1997-007,1997,,BOB,1997-09-24 18:00:00,16.7,82.9,35.0,996.0,8.0,CS,35.0,0.0,0.0,35.0,0.0,30.0,5.0,30.0,5.0
1997-007,1997,,BOB,1997-09-25 00:00:00,17.3,83.6,35.0,994.0,8.0,CS,35.0,0.0,0.0,35.0,0.0,35.0,0.0,30.0,5.0
1997-007,1997,,BOB,1997-09-25 03:00:00,17.3,83.7,35.0,994.0,8.0,CS,35.0,0.0,0.0,,,,,30.0,5.0
1997-007,1997,,BOB,1997-09-25 06:00:00,17.7,84.0,35.0,994.0,8.0,CS,40.0,5.0,0.0,35.0,0.0,35.0,0.0,30.0,5.0
1997-007,1997,,BOB,1997-09-25 09:00:00,18.0,84.5,35.0,994.0,8.0,CS,45.0,10.0,0.0,35.0,0.0,,,35.0,0.0
1997-007,1997,,BOB,1997-09-25 12:00:00,18.0,85.0,35.0,994.0,8.0,CS,45.0,10.0,0.0,35.0,0.0,35.0,0.0,35.0,0.0
1997-007,1997,,BOB,1997-09-25 18:00:00,19.5,87.0,35.0,994.0,8.0,CS,55.0,20.0,0.0,35.0,0.0,35.0,0.0,35.0,0.0
1997-007,1997,,BOB,1997-09-26 00:00:00,19.5,87.5,35.0,994.0,8.0,CS,,,,35.0,0.0,35.0,0.0,35.0,0.0
1997-007,1997,,BOB,1997-09-26 03:00:00,20.0,87.5,35.0,994.0,8.0,CS,,,,,,,,35.0,0.0
1997-007,1997,,BOB,1997-09-26 06:00:00,20.5,88.5,40.0,992.0,8.0,CS,,,,35.0,5.0,35.0,5.0,35.0,5.0
1997-007,1997,,BOB,1997-09-26 09:00:00,21.0,88.5,45.0,990.0,10.0,CS,,,,35.0,10.0,,,35.0,10.0
1997-007,1997,,BOB,1997-09-26 12:00:00,21.5,89.5,45.0,988.0,12.0,CS,,,,40.0,5.0,35.0,10.0,35.0,10.0
1997-007,1997,,BOB,1997-09-26 18:00:00,22.0,91.0,55.0,984.0,16.0,SCS,,,,45.0,10.0,40.0,15.0,35.0,20.0
1997-007,1997,,BOB,1997-09-27 00:00:00,23.0,91.5,,,,CS,,,,55.0,,45.0,,35.0,
1997-007,1997,,BOB,1997-09-27 03:00:00,23.5,92.5,,,,CS,,,,,,,,35.0,
1997-007,1997,,BOB,1997-09-27 06:00:00,24.0,92.5,,,,DD,,,,,,55.0,,40.0,
1997-007,1997,,BOB,1997-09-27 12:00:00,24.0,93.0,,,,D,,,,,,,,45.0,
1997-008,1997,,BOB,1997-11-04 03:00:00,12.5,98.0,35.0,1006.0,8.0,CS,35.0,0.0,0.0,,,,,,
1997-008,1997,,BOB,1997-11-04 06:00:00,13.0,97.2,35.0,1006.0,8.0,CS,35.0,0.0,0.0,,,,,,
1997-008,1997,,BOB,1997-11-04 09:00:00,13.0,97.0,35.0,1004.0,8.0,CS,,,,35.0,0.0,,,,
1997-008,1997,,BOB,1997-11-04 12:00:00,13.5,96.5,35.0,1004.0,8.0,CS,35.0,0.0,0.0,35.0,0.0,,,,
1997-008,1997,,BOB,1997-11-04 18:00:00,14.0,96.0,35.0,1004.0,8.0,CS,35.0,0.0,0.0,35.0,0.0,35.0,0.0,,
1997-008,1997,,BOB,1997-11-05 00:00:00,14.0,95.0,35.0,1004.0,8.0,CS,35.0,0.0,0.0,35.0,0.0,35.0,0.0,,
1997-008,1997,,BOB,1997-11-05 03:00:00,14.0,95.0,35.0,1004.0,8.0,CS,35.0,0.0,0.0,,,,,35.0,0.0
1997-008,1997,,BOB,1997-11-05 06:00:00,14.0,95.0,35.0,1004.0,8.0,CS,35.0,0.0,0.0,35.0,0.0,35.0,0.0,35.0,0.0
1997-008,1997,,BOB,1997-11-05 12:00:00,14.5,94.0,35.0,1004.0,8.0,CS,35.0,0.0,0.0,35.0,0.0,35.0,0.0,35.0,0.0
1997-008,1997,,BOB,1997-11-05 18:00:00,14.5,94.0,35.0,1004.0,8.0,CS,35.0,0.0,0.0,35.0,0.0,35.0,0.0,35.0,0.0
1997-008,1997,,BOB,1997-11-06 00:00:00,14.5,93.5,35.0,1004.0,8.0,CS,35.0,0.0,0.0,35.0,0.0,35.0,0.0,35.0,0.0
1997-008,1997,,BOB,1997-11-06 03:00:00,15.0,93.5,35.0,1004.0,8.0,CS,35.0,0.0,0.0,,,,,35.0,0.0
1997-008,1997,,BOB,1997-11-06 06:00:00,15.0,93.0,35.0,1004.0,8.0,CS,35.0,0.0,0.0,35.0,0.0,35.0,0.0,35.0,0.0
1997-008,1997,,BOB,1997-11-06 09:00:00,15.0,92.0,35.0,1004.0,8.0,CS,35.0,0.0,0.0,35.0,0.0,,,,
1997-008,1997,,BOB,1997-11-06 12:00:00,15.0,92.0,35.0,1004.0,8.0,CS,35.0,0.0,0.0,35.0,0.0,35.0,0.0,35.0,0.0
1997-008,1997,,BOB,1997-11-06 18:00:00,15.2,92.2,35.0,1004.0,8.0,CS,35.0,0.0,0.0,35.0,0.0,35.0,0.0,35.0,0.0
1997-008,1997,,BOB,1997-11-07 00:00:00,15.5,92.2,35.0,1004.0,8.0,CS,35.0,0.0,0.0,35.0,0.0,35.0,0.0,35.0,0.0
1997-008,1997,,BOB,1997-11-07 03:00:00,15.5,91.5,35.0,1004.0,8.0,CS,35.0,0.0,0.0,,,,,35.0,0.0
1997-008,1997,,BOB,1997-11-07 06:00:00,15.5,91.5,35.0,1004.0,8.0,CS,35.0,0.0,0.0,35.0,0.0,35.0,0.0,35.0,0.0
1997-008,1997,,BOB,1997-11-07 09:00:00,15.5,91.5,35.0,1004.0,8.0,CS,35.0,0.0,0.0,35.0,0.0,,,35.0,0.0
1997-008,1997,,BOB,1997-11-07 12:00:00,15.5,91.5,35.0,1004.0,8.0,CS,35.0,0.0,0.0,35.0,0.0,35.0,0.0,35.0,0.0
1997-008,1997,,BOB,1997-11-07 18:00:00,15.5,91.5,35.0,1004.0,8.0,CS,35.0,0.0,0.0,35.0,0.0,35.0,0.0,35.0,0.0
1997-008,1997,,BOB,1997-11-08 00:00:00,15.5,91.5,35.0,1004.0,8.0,CS,35.0,0.0,0.0,35.0,0.0,35.0,0.0,35.0,0.0
1997-008,1997,,BOB,1997-11-08 03:00:00,15.5,91.0,35.0,1006.0,8.0,CS,30.0,-5.0,0.0,,,,,35.0,0.0
1997-008,1997,,BOB,1997-11-08 06:00:00,15.5,90.5,35.0,1006.0,8.0,CS,30.0,-5.0,0.0,35.0,0.0,35.0,0.0,35.0,0.0
1997-008,1997,,BOB,1997-11-08 09:00:00,15.5,90.5,35.0,1006.0,7.0,CS,30.0,-5.0,0.0,35.0,0.0,,,35.0,0.0
1997-008,1997,,BOB,1997-11-08 12:00:00,15.5,90.5,35.0,1005.0,7.0,CS,,,,35.0,0.0,35.0,0.0,35.0,0.0
1997-008,1997,,BOB,1997-11-08 18:00:00,15.5,90.5,35.0,1005.0,7.0,CS,,,,35.0,0.0,35.0,0.0,35.0,0.0
1997-008,1997,,BOB,1997-11-09 00:00:00,15.5,90.5,35.0,1005.0,5.0,CS,,,,35.0,0.0,35.0,0.0,35.0,0.0
1997-008,1997,,BOB,1997-11-09 03:00:00,15.5,90.0,30.0,1007.0,5.0,DD,,,,,,,,35.0,-5.0
1997-008,1997,,BOB,1997-11-09 06:00:00,15.5,90.0,30.0,1007.0,5.0,DD,,,,35.0,-5.0,35.0,-5.0,35.0,-5.0
1997-008,1997,,BOB,1997-11-09 09:00:00,15.5,90.0,30.0,1007.0,5.0,D,,,,30.0,0.0,,,35.0,-5.0
1998-001,1998,,BOB,1998-05-17 12:00:00,14.5,88.0,25.0,998.0,4.0,D,35.0,10.0,0.0,,,,,,
1998-001,1998,,BOB,1998-05-17 18:00:00,15.0,88.5,25.0,998.0,4.0,D,35.0,10.0,0.0,25.0,0.0,,,,
1998-001,1998,,BOB,1998-05-18 00:00:00,15.0,88.5,25.0,998.0,4.0,D,35.0,10.0,0.0,25.0,0.0,25.0,0.0,,
1998-001,1998,,BOB,1998-05-18 03:00:00,15.5,88.5,25.0,998.0,4.0,D,35.0,10.0,0.0,,,,,,
1998-001,1998,,BOB,1998-05-18 06:00:00,16.0,88.5,30.0,996.0,6.0,DD,55.0,25.0,0.0,25.0,5.0,25.0,5.0,,
1998-001,1998,,BOB,1998-05-18 09:00:00,16.5,89.0,35.0,992.0,8.0,CS,,,,25.0,10.0,,,,
1998-001,1998,,BOB,1998-05-18 12:00:00,17.0,89.5,35.0,994.0,8.0,CS,55.0,20.0,0.0,30.0,5.0,25.0,10.0,25.0,10.0
1998-001,1998,,BOB,1998-05-18 18:00:00,18.0,89.5,35.0,994.0,8.0,CS,60.0,25.0,0.0,35.0,0.0,30.0,5.0,25.0,10.0
1998-001,1998,,BOB,1998-05-19 00:00:00,19.0,90.0,35.0,990.0,10.0,CS,60.0,25.0,0.0,35.0,0.0,35.0,0.0,25.0,10.0
1998-001,1998,,BOB,1998-05-19 03:00:00,19.5,90.5,35.0,990.0,10.0,CS,,,,,,,,25.0,10.0
1998-001,1998,,BOB,1998-05-19 06:00:00,20.0,90.5,55.0,986.0,14.0,SCS,,,,35.0,20.0,35.0,20.0,30.0,25.0
1998-001,1998,,BOB,1998-05-19 12:00:00,20.5,90.5,55.0,976.0,14.0,SCS,,,,55.0,0.0,35.0,20.0,35.0,20.0
1998-001,1998,,BOB,1998-05-19 18:00:00,21.0,91.0,60.0,974.0,18.0,SCS,,,,55.0,5.0,55.0,5.0,35.0,25.0
1998-001,1998,,BOB,1998-05-20 00:00:00,21.5,91.5,60.0,972.0,18.0,SCS,,,,60.0,0.0,55.0,5.0,35.0,25.0
1998-001,1998,,BOB,1998-05-20 03:00:00,22.0,92.5,,,,DD,,,,,,,,35.0,
1998-001,1998,,BOB,1998-05-20 12:00:00,23.5,92.5,,,,D,,,,,,60.0,,55.0,
1998-003,1998,,BOB,1998-06-13 15:00:00,17.5,87.5,25.0,994.0,4.0,D,,,,,,,,,
1998-003,1998,,BOB,1998-06-13 18:00:00,17.5,86.0,30.0,995.0,5.0,DD,,,,,,,,,
1998-003,1998,,BOB,1998-06-14 00:00:00,17.5,85.0,30.0,995.0,5.0,DD,,,,30.0,0.0,,,,
1998-003,1998,,BOB,1998-06-14 03:00:00,17.5,84.5,30.0,995.0,5.0,DD,,,,,,25.0,5.0,,
1998-003,1998,,BOB,1998-06-14 06:00:00,17.5,83.5,30.0,995.0,5.0,DD,,,,30.0,0.0,30.0,0.0,,
1998-003,1998,,BOB,1998-06-14 12:00:00,17.5,83.0,30.0,992.0,6.0,DD,,,,30.0,0.0,30.0,0.0,,
1998-003,1998,,BOB,1998-06-14 18:00:00,18.5,81.5,,,,D,,,,30.0,,30.0,,30.0,
1998-003,1998,,BOB,1998-06-15 00:00:00,19.5,80.5,,,,D,,,,,,30.0,,30.0,
1998-003,1998,,BOB,1998-06-15 03:00:00,20.0,80.0,,,,,,,,,,,,30.0,
1998-006,1998,,BOB,1998-10-13 12:00:00,15.5,82.5,25.0,1000.0,4.0,D,30.0,5.0,0.0,,,,,,
1998-006,1998,,BOB,1998-10-13 18:00:00,15.5,82.0,30.0,1000.0,6.0,DD,,,,25.0,5.0,,,,
1998-006,1998,,BOB,1998-10-14 00:00:00,15.5,82.0,30.0,1000.0,6.0,DD,,,,30.0,0.0,25.0,5.0,,
1998-006,1998,,BOB,1998-10-14 03:00:00,15.5,82.0,30.0,1000.0,6.0,DD,,,,,,,,,
1998-006,1998,,BOB,1998-10-14 06:00:00,15.5,82.0,30.0,1000.0,6.0,DD,,,,30.0,0.0,30.0,0.0,,
1998-006,1998,,BOB,1998-10-14 12:00:00,16.0,81.5,30.0,998.0,6.0,DD,,,,30.0,0.0,30.0,0.0,25.0,5.0
1998-006,1998,,BOB,1998-10-14 18:00:00,17.0,81.5,,,4.0,D,,,,30.0,,30.0,,30.0,
1998-006,1998,,BOB,1998-10-15 00:00:00,18.0,81.0,,,4.0,D,,,,,,30.0,,30.0,
1998-007,1998,,BOB,1998-10-26 09:00:00,11.0,90.0,25.0,1002.0,4.0,D,,,,,,,,,
1998-007,1998,,BOB,1998-10-26 12:00:00,11.5,88.5,25.0,1002.0,4.0,D,30.0,5.0,0.0,,,,,,
1998-007,1998,,BOB,1998-10-26 18:00:00,12.0,88.0,25.0,1004.0,4.0,D,30.0,5.0,0.0,25.0,0.0,,,,
1998-007,1998,,BOB,1998-10-27 00:00:00,12.0,88.0,25.0,1004.0,4.0,D,30.0,5.0,0.0,25.0,0.0,25.0,0.0,,
1998-007,1998,,BOB,1998-10-27 03:00:00,12.0,88.0,25.0,1004.0,4.0,D,30.0,5.0,0.0,,,,,,
1998-007,1998,,BOB,1998-10-27 06:00:00,12.5,87.0,25.0,1004.0,4.0,D,30.0,5.0,0.0,25.0,0.0,25.0,0.0,,
1998-007,1998,,BOB,1998-10-27 12:00:00,13.0,87.0,30.0,1002.0,6.0,DD,30.0,0.0,0.0,25.0,5.0,25.0,5.0,25.0,5.0
1998-007,1998,,BOB,1998-10-27 18:00:00,13.0,86.0,30.0,1002.0,6.0,DD,30.0,0.0,0.0,30.0,0.0,25.0,5.0,25.0,5.0
1998-007,1998,,BOB,1998-10-28 00:00:00,13.0,85.5,30.0,1002.0,6.0,DD,30.0,0.0,0.0,30.0,0.0,30.0,0.0,25.0,5.0
1998-007,1998,,BOB,1998-10-28 03:00:00,13.0,85.0,30.0,1004.0,6.0,DD,30.0,0.0,0.0,,,,,25.0,5.0
1998-007,1998,,BOB,1998-10-28 06:00:00,13.0,84.5,30.0,1004.0,6.0,DD,30.0,0.0,0.0,30.0,0.0,30.0,0.0,25.0,5.0
1998-007,1998,,BOB,1998-10-28 12:00:00,13.0,84.0,30.0,1004.0,6.0,DD,,,,30.0,0.0,30.0,0.0,30.0,0.0
1998-007,1998,,BOB,1998-10-28 18:00:00,13.0,83.5,30.0,1004.0,6.0,DD,,,,30.0,0.0,30.0,0.0,30.0,0.0
1998-007,1998,,BOB,1998-10-29 00:00:00,13.0,83.0,30.0,1004.0,6.0,DD,,,,30.0,0.0,30.0,0.0,30.0,0.0
1998-007,1998,,BOB,1998-10-29 03:00:00,13.5,83.0,30.0,1004.0,6.0,DD,,,,,,,,30.0,0.0
1998-007,1998,,BOB,1998-10-29 06:00:00,13.8,83.0,30.0,1004.0,6.0,DD,,,,30.0,0.0,30.0,0.0,30.0,0.0
1998-007,1998,,BOB,1998-10-29 09:00:00,14.0,82.5,25.0,1004.0,4.0,D,,,,30.0,-5.0,,,,
1998-008,1998,,BOB,1998-11-13 12:00:00,13.0,87.5,25.0,1004.0,4.0,D,45.0,20.0,0.0,,,,,,
1998-008,1998,,BOB,1998-11-14 03:00:00,13.5,86.5,30.0,1002.0,6.0,DD,65.0,35.0,1.0,,,,,,
1998-008,1998,,BOB,1998-11-14 06:00:00,14.0,86.0,30.0,1002.0,6.0,DD,77.0,47.0,1.0,,,,,,
1998-008,1998,,BOB,1998-11-14 09:00:00,14.0,86.0,35.0,998.0,8.0,CS,65.0,30.0,1.0,30.0,5.0,,,,
1998-008,1998,,BOB,1998-11-14 12:00:00,14.5,85.5,45.0,996.0,10.0,CS,,,,30.0,15.0,,,25.0,20.0
1998-008,1998,,BOB,1998-11-14 18:00:00,15.0,85.0,55.0,992.0,15.0,SCS,,,,45.0,10.0,30.0,25.0,,
1998-008,1998,,BOB,1998-11-15 00:00:00,15.5,84.5,55.0,992.0,15.0,SCS,,,,55.0,0.0,45.0,10.0,,
1998-008,1998,,BOB,1998-11-15 03:00:00,16.0,84.0,65.0,988.0,21.0,VSCS,,,,,,,,30.0,35.0
1998-008,1998,,BOB,1998-11-15 06:00:00,16.5,83.5,77.0,982.0,29.0,VSCS,,,,55.0,22.0,55.0,22.0,30.0,47.0
1998-008,1998,,BOB,1998-11-15 09:00:00,17.0,83.5,65.0,982.0,21.0,VSCS,,,,65.0,0.0,,,35.0,30.0
1998-008,1998,,BOB,1998-11-15 12:00:00,17.5,83.0,,,,SCS,,,,77.0,,55.0,,45.0,
1998-008,1998,,BOB,1998-11-15 18:00:00,19.5,82.0,,,,CS,,,,,,77.0,,55.0,
1998-008,1998,,BOB,1998-11-16 00:00:00,20.0,82.0,,,,CS,,,,,,,,55.0,
1998-008,1998,,BOB,1998-11-16 03:00:00,20.5,82.0,,,,DD,,,,,,,,65.0,
1998-008,1998,,BOB,1998-11-16 06:00:00,21.0,83.0,,,,D,,,,,,,,77.0,
1998-009,1998,,BOB,1998-11-19 03:00:00,12.0,92.5,25.0,1002.0,4.0,D,35.0,10.0,0.0,,,,,,
1998-009,1998,,BOB,1998-11-19 06:00:00,12.0,92.5,25.0,1002.0,4.0,D,35.0,10.0,0.0,,,,,,
1998-009,1998,,BOB,1998-11-19 12:00:00,12.5,91.5,30.0,1000.0,6.0,DD,45.0,15.0,0.0,25.0,5.0,,,,
1998-009,1998,,BOB,1998-11-19 15:00:00,12.5,91.5,30.0,1000.0,6.0,DD,,,,,,25.0,5.0,,
1998-009,1998,,BOB,1998-11-19 18:00:00,12.5,91.0,30.0,1002.0,6.0,DD,45.0,15.0,0.0,30.0,0.0,25.0,5.0,,
1998-009,1998,,BOB,1998-11-20 00:00:00,14.0,89.0,30.0,1002.0,6.0,DD,45.0,15.0,0.0,30.0,0.0,30.0,0.0,,
1998-009,1998,,BOB,1998-11-20 03:00:00,14.5,88.5,35.0,1000.0,8.0,CS,45.0,10.0,0.0,,,30.0,5.0,25.0,10.0
1998-009,1998,,BOB,1998-11-20 06:00:00,15.0,88.0,35.0,998.0,10.0,CS,55.0,20.0,0.0,30.0,5.0,30.0,5.0,25.0,10.0
1998-009,1998,,BOB,1998-11-20 09:00:00,15.5,88.0,35.0,996.0,10.0,CS,55.0,20.0,0.0,35.0,0.0,,,,
1998-009,1998,,BOB,1998-11-20 12:00:00,15.5,88.0,45.0,996.0,10.0,CS,65.0,20.0,0.0,35.0,10.0,30.0,15.0,30.0,15.0
1998-009,1998,,BOB,1998-11-20 18:00:00,16.0,88.0,45.0,996.0,10.0,CS,65.0,20.0,0.0,45.0,0.0,35.0,10.0,30.0,15.0
1998-009,1998,,BOB,1998-11-21 00:00:00,16.5,87.5,45.0,996.0,10.0,CS,65.0,20.0,0.0,45.0,0.0,45.0,0.0,30.0,15.0
1998-009,1998,,BOB,1998-11-21 03:00:00,17.0,87.5,45.0,992.0,16.0,CS,60.0,15.0,0.0,,,,,35.0,10.0
1998-009,1998,,BOB,1998-11-21 06:00:00,17.5,87.5,55.0,992.0,16.0,SCS,55.0,0.0,0.0,45.0,10.0,45.0,10.0,35.0,20.0
1998-009,1998,,BOB,1998-11-21 09:00:00,18.0,87.5,55.0,992.0,16.0,SCS,,,,45.0,10.0,,,35.0,20.0
1998-009,1998,,BOB,1998-11-21 12:00:00,19.0,87.5,65.0,984.0,24.0,VSCS,,,,55.0,10.0,45.0,20.0,45.0,20.0
1998-009,1998,,BOB,1998-11-21 18:00:00,19.5,87.5,65.0,984.0,24.0,VSCS,,,,65.0,0.0,55.0,10.0,45.0,20.0
1998-009,1998,,BOB,1998-11-22 00:00:00,20.5,88.0,65.0,984.0,24.0,VSCS,,,,65.0,0.0,65.0,0.0,45.0,20.0
1998-009,1998,,BOB,1998-11-22 03:00:00,21.5,88.5,60.0,990.0,18.0,SCS,,,,,,,,45.0,15.0
1998-009,1998,,BOB,1998-11-22 06:00:00,22.0,89.0,55.0,998.0,10.0,SCS,,,,65.0,-10.0,65.0,-10.0,55.0,0.0
1998-009,1998,,BOB,1998-11-22 12:00:00,22.5,90.0,,,,DD,,,,55.0,,65.0,,65.0,
1998-009,1998,,BOB,1998-11-23 03:00:00,23.0,90.5,,,,D,,,,,,,,60.0,
1999-001,1999,,BOB,1999-02-01 03:00:00,9.0,89.0,25.0,1006.0,4.0,D,25.0,0.0,0.0,,,,,,
1999-001,1999,,BOB,1999-02-01 12:00:00,9.0,88.0,25.0,1004.0,4.0,D,30.0,5.0,0.0,,,,,,
1999-001,1999,,BOB,1999-02-02 03:00:00,9.5,86.0,25.0,1006.0,4.0,D,50.0,25.0,0.0,,,,,25.0,0.0
1999-001,1999,,BOB,1999-02-02 06:00:00,9.5,85.5,30.0,1006.0,6.0,DD,35.0,5.0,0.0,,,,,,
1999-001,1999,,BOB,1999-02-02 09:00:00,9.5,85.5,30.0,1006.0,6.0,DD,30.0,0.0,0.0,25.0,5.0,,,,
1999-001,1999,,BOB,1999-02-02 12:00:00,10.0,85.0,30.0,1004.0,6.0,DD,25.0,-5.0,0.0,30.0,0.0,,,25.0,5.0
1999-001,1999,,BOB,1999-02-02 18:00:00,11.0,85.0,35.0,1002.0,10.0,CS,25.0,-10.0,0.0,30.0,5.0,30.0,5.0,,
1999-001,1999,,BOB,1999-02-03 00:00:00,11.5,86.0,50.0,998.0,12.0,CS,,,,35.0,15.0,30.0,20.0,,
1999-001,1999,,BOB,1999-02-03 03:00:00,11.5,86.0,50.0,998.0,12.0,CS,,,,,,,,25.0,25.0
1999-001,1999,,BOB,1999-02-03 06:00:00,12.0,86.0,35.0,1002.0,10.0,CS,,,,50.0,-15.0,35.0,0.0,30.0,5.0
1999-001,1999,,BOB,1999-02-03 09:00:00,12.0,86.0,30.0,1002.0,8.0,DD,,,,50.0,-20.0,,,30.0,0.0
1999-001,1999,,BOB,1999-02-03 12:00:00,12.0,86.5,25.0,1004.0,6.0,D,,,,35.0,-10.0,50.0,-25.0,30.0,-5.0
1999-001,1999,,BOB,1999-02-03 18:00:00,12.0,86.5,25.0,1008.0,6.0,D,,,,25.0,0.0,35.0,-10.0,35.0,-10.0
1999-003,1999,,BOB,1999-06-17 03:00:00,18.5,86.0,25.0,990.0,6.0,D,,,,,,,,,
1999-003,1999,,BOB,1999-06-17 06:00:00,18.5,86.0,30.0,992.0,6.0,DD,,,,,,,,,
1999-003,1999,,BOB,1999-06-17 12:00:00,19.0,85.0,30.0,986.0,6.0,DD,,,,30.0,0.0,,,,
1999-003,1999,,BOB,1999-06-17 18:00:00,19.5,84.5,30.0,986.0,6.0,DD,,,,30.0,0.0,30.0,0.0,,
1999-003,1999,,BOB,1999-06-18 00:00:00,19.5,84.0,,,,D,,,,30.0,,30.0,,,
1999-003,1999,,BOB,1999-06-18 03:00:00,20.5,82.0,,,,D,,,,,,,,25.0,
1999-003,1999,,BOB,1999-06-18 06:00:00,21.0,82.0,,,,D,,,,,,30.0,,30.0,
1999-003,1999,,BOB,1999-06-18 09:00:00,21.0,79.0,,,,D,,,,,,,,,
1999-004,1999,,BOB,1999-07-27 03:00:00,21.0,89.0,20.0,992.0,4.0,D,,,,,,,,,
1999-004,1999,,BOB,1999-07-27 06:00:00,21.0,88.5,20.0,992.0,4.0,D,,,,,,,,,
1999-004,1999,,BOB,1999-07-27 12:00:00,22.0,88.5,25.0,990.0,6.0,DD,,,,20.0,5.0,,,,
1999-004,1999,,BOB,1999-07-27 18:00:00,22.0,87.5,25.0,992.0,6.0,DD,,,,25.0,0.0,20.0,5.0,,
1999-004,1999,,BOB,1999-07-28 00:00:00,22.5,87.0,25.0,992.0,6.0,DD,,,,25.0,0.0,25.0,0.0,,
1999-004,1999,,BOB,1999-07-28 03:00:00,23.0,86.5,,,,DD,,,,,,,,20.0,
1999-004,1999,,BOB,1999-07-28 06:00:00,23.0,84.5,,,,D,,,,25.0,,25.0,,20.0,
1999-004,1999,,BOB,1999-07-28 12:00:00,23.5,84.5,,,,D,,,,,,25.0,,25.0,
1999-004,1999,,BOB,1999-07-28 18:00:00,23.5,83.5,,,,D,,,,,,,,25.0,
1999-004,1999,,BOB,1999-07-29 00:00:00,24.0,82.0,,,,D,,,,,,,,25.0,
1999-004,1999,,BOB,1999-07-29 03:00:00,24.5,81.0,,,,D,,,,,,,,,
1999-004,1999,,BOB,1999-07-29 06:00:00,25.0,80.0,,,,D,,,,,,,,,
1999-005,1999,,BOB,1999-08-06 12:00:00,21.0,88.5,20.0,992.0,4.0,D,20.0,0.0,0.0,,,,,,
1999-005,1999,,BOB,1999-08-06 18:00:00,21.0,88.5,20.0,992.0,4.0,D,20.0,0.0,0.0,20.0,0.0,,,,
1999-005,1999,,BOB,1999-08-07 03:00:00,22.5,87.5,20.0,992.0,4.0,D,20.0,0.0,0.0,,,,,,
1999-005,1999,,BOB,1999-08-07 06:00:00,22.5,86.5,20.0,992.0,4.0,D,20.0,0.0,0.0,,,20.0,0.0,,
1999-005,1999,,BOB,1999-08-07 12:00:00,22.5,86.0,20.0,992.0,4.0,D,20.0,0.0,0.0,20.0,0.0,,,20.0,0.0
1999-005,1999,,BOB,1999-08-07 18:00:00,22.5,86.0,20.0,992.0,4.0,D,20.0,0.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0
1999-005,1999,,BOB,1999-08-08 03:00:00,22.5,85.0,20.0,992.0,4.0,D,,,,,,,,20.0,0.0
1999-005,1999,,BOB,1999-08-08 06:00:00,22.5,84.0,20.0,992.0,4.0,D,,,,,,20.0,0.0,20.0,0.0
1999-005,1999,,BOB,1999-08-08 12:00:00,22.5,83.0,20.0,992.0,4.0,D,,,,20.0,0.0,,,20.0,0.0
1999-005,1999,,BOB,1999-08-08 18:00:00,22.5,83.0,20.0,992.0,4.0,D,,,,20.0,0.0,20.0,0.0,20.0,0.0
1999-005,1999,,BOB,1999-08-09 00:00:00,23.5,81.5,20.0,992.0,4.0,D,,,,20.0,0.0,20.0,0.0,,
1999-006,1999,,BOB,1999-10-15 03:00:00,13.5,92.5,20.0,1004.0,4.0,D,35.0,15.0,0.0,,,,,,
1999-006,1999,,BOB,1999-10-15 06:00:00,14.0,91.5,20.0,1002.0,4.0,D,35.0,15.0,0.0,,,,,,
1999-006,1999,,BOB,1999-10-15 12:00:00,15.0,90.0,20.0,1002.0,4.0,D,45.0,25.0,0.0,20.0,0.0,,,,
