latitude,longitude,distance_to_water_m,distance_to_river_m,distance_to_lake_m,distance_to_reservoir_m,distance_to_inundation_area_m,near_river_1km,near_river_3km,near_water_1km,near_water_3km,near_inundation_3km,waterbody_count_5km,river_segment_count_5km
20.15,86.85,21140.600691126674,20586.386851217463,82985.7230623736,94952.48831625057,139807.8034460834,0,0,0,0,0,1,1
20.15,86.95,29180.923602632403,27391.92438445842,92759.28179182994,105092.89905762686,150035.11494679726,0,0,0,0,0,1,1
20.15,87.049995,37577.4354405069,34723.9044605649,102667.68337094582,115289.51290394578,160291.87101666955,0,0,0,0,0,1,1
20.25,84.95,57805.45669334461,51440.46132955797,60021.15472606277,57805.45669334461,63037.23532055328,0,0,0,0,0,1,1
20.25,85.049995,54421.77406276225,48123.818576153615,55730.91764769958,54421.77406276225,55494.728629313395,0,0,0,0,0,1,1
20.25,85.15,47481.828473335096,45883.373644317675,50627.19513271794,47481.828473335096,49035.605519171935,0,0,0,0,0,1,1
20.25,85.25,40710.19550394734,44988.08089102427,46476.2945655939,40710.19550394734,44139.014187626955,0,0,0,0,0,1,1
20.25,85.35,35290.52831389066,37340.54583705674,44450.648780455726,35290.52831389066,41357.02673283339,0,0,0,0,0,1,1
20.25,85.45,32438.460353685852,31359.064406737674,42505.04579529787,32438.460353685852,40572.53128468098,0,0,0,0,0,1,1
20.25,85.549995,31824.84793477972,27520.365579303525,41267.41083744853,31824.84793477972,40464.81116670071,0,0,0,0,0,1,1
20.25,85.65,28128.13873722289,25073.67634460759,36773.68907936426,33412.45074423063,42230.39867563716,0,0,0,0,0,1,1
20.25,85.75,20944.54559905945,20911.649904003778,33022.66967950963,37911.94153524275,46315.71115575828,0,0,0,0,0,1,1
20.25,85.85,17404.275496054695,17275.731779372396,32359.5053061153,35657.182006367235,52151.87424403297,0,0,0,0,0,1,1
20.25,85.95,18297.95548124107,13267.227447744088,34935.428160578085,34623.91443239828,59205.61741236264,0,0,0,0,0,1,1
20.25,86.049995,10019.67275632848,12689.02037326181,40143.4005414469,36288.29629434748,67088.86231826784,0,0,0,0,0,1,1
20.25,86.15,6530.657987743727,11942.991686369593,42446.2321856924,40044.5104242101,75591.61366962777,0,0,0,0,0,1,1
20.25,86.25,12477.151942776807,2483.0755247998795,44609.28702941122,45832.523118811194,84533.4119234539,0,1,0,0,0,1,2
20.25,86.35,13581.488065225205,7009.276141160159,48932.95353951298,53068.792052747376,93789.00164229146,0,0,0,0,0,1,1
20.25,86.45,6458.508345557675,4658.94036665993,54932.50204431571,61241.992422998876,103274.00835898012,0,0,0,0,0,1,1
20.25,86.549995,4222.02008094186,1357.4220751104558,62123.82210813889,70024.30622664877,112930.12675755331,0,1,0,0,0,1,3
20.25,86.65,6627.103053696676,85.04271768521745,70142.27116232064,79214.55254292706,122718.29771352901,1,1,0,0,0,1,5
20.25,86.75,5937.296090704665,5382.376459662531,78734.6130077894,88684.91441021852,132608.0341553338,0,0,0,0,0,1,1
20.25,86.85,14882.979980052714,12228.76528969799,87732.64926821644,98354.82244355063,142578.59007974458,0,0,0,0,0,1,1
20.25,86.95,22435.72556104889,19686.04282409665,97023.57209335297,108170.77782236584,152614.1354236276,0,0,0,0,0,1,1
20.25,87.049995,31233.97785396894,28543.910560746925,106530.30870054319,118095.88255255137,162702.15513736385,0,0,0,0,0,1,1
20.35,84.95,68077.08194989232,61764.09150625209,70744.13699334481,68077.08194989232,70715.71873377745,0,0,0,0,0,1,1
20.35,85.049995,62703.32431312734,58725.86198599711,65209.674980472766,62703.32431312734,64087.468461341516,0,0,0,0,0,1,1
20.35,85.15,55879.48744762191,56905.06288332237,60550.80936390707,55879.48744762191,58586.77589624871,0,0,0,0,0,1,1
20.35,85.25,49922.14903767407,52556.934506900594,57127.18746618351,49922.14903767407,54556.533867534534,0,0,0,0,0,1,1
20.35,85.35,45613.030645970204,46184.31285195868,55492.31910265897,45613.030645970204,52320.43224889194,0,0,0,0,0,1,1
20.35,85.45,43445.01005804822,41500.569776388176,53374.00923103205,43445.01005804822,51629.74460207706,0,0,0,0,0,1,1
20.35,85.549995,42894.05051526076,37942.87027967691,51650.96252616156,42894.05051526076,51526.181478788276,0,0,0,0,0,1,1
20.35,85.65,36040.115799920015,35997.5299529666,46773.020468936906,44083.70217847949,52922.782335229684,0,0,0,0,0,1,1
20.35,85.75,30766.544195750106,30761.569091486625,43885.30800459089,47589.38941422409,56255.71701320039,0,0,0,0,0,1,1
20.35,85.85,28452.001352957843,27162.899947955284,43388.50014956606,46576.596260516926,61174.44265620568,0,0,0,0,0,1,1
20.35,85.95,25196.054401642865,23686.99727607434,45347.344766051356,45691.329158067274,67331.17320637037,0,0,0,0,0,1,1
20.35,86.049995,20001.037935711433,23368.03395242455,49468.34019776996,46964.059253615575,74406.20423216773,0,0,0,0,0,1,1
20.35,86.15,17592.893954629297,17655.78343006309,53477.791639492956,50114.55079193781,82164.16981183187,0,0,0,0,0,1,1
20.35,86.25,20626.229347552657,13092.52028498279,55218.301746384575,54846.94178091826,90453.38754129385,0,0,0,0,0,1,1
20.35,86.35,19935.004266016254,12422.830968574706,58764.162527043474,61019.56390514684,99152.48754479607,0,0,0,0,0,1,1
20.35,86.45,9684.634347196923,5857.123937396931,63843.21160568316,68242.64035639624,108162.57978759175,0,0,0,0,0,1,1
20.35,86.549995,2479.149163214603,3761.869051706458,70122.68371492265,76217.63492753479,117411.59614224266,0,0,0,1,0,1,1
20.35,86.65,1457.7347814013913,3055.0919415529374,77311.49853688243,84733.58224256977,126848.56672929965,0,0,0,1,0,1,5
20.35,86.75,2842.0479539457183,734.7550090704044,85178.86816437758,93641.98382876422,136433.2822933762,1,1,0,1,0,1,3
20.35,86.85,7615.1313128468855,4929.433303923176,93554.00202527123,102841.20216602641,146137.05268201025,0,0,0,0,0,1,1
20.35,86.95,17665.92189424724,14775.668444298773,102312.2812298823,112259.7693359207,155937.66276774183,0,0,0,0,0,1,1
20.35,87.049995,27999.66823274904,24902.822088666315,111362.89519531639,121846.35917210484,165817.46206997303,0,0,0,0,0,1,1
20.449999,84.95,77920.52726251568,72309.5197568858,80017.36100658383,77920.52726251568,79201.50543441583,0,0,0,0,0,1,1
20.449999,85.049995,71068.11349439228,69474.5614226273,75074.50654411691,71068.11349439228,73347.649515783,0,0,0,0,0,1,1
20.449999,85.15,64824.13605585794,67771.29477874681,70815.20171142803,64824.13605585794,68596.31906642746,0,0,0,0,0,1,1
20.449999,85.25,59768.110872762074,61201.542919000996,67912.46280730818,59768.110872762074,65189.66776575392,0,0,0,0,0,1,1
20.449999,85.35,56220.73473512407,55827.855508499764,66464.89116626147,56220.73473512407,63321.050491336566,0,0,0,0,0,1,1
20.449999,85.45,54477.23801639572,51901.962745761215,64264.998201990515,54477.23801639572,62691.45158579257,0,0,0,0,0,1,1
20.449999,85.549995,51205.26195062923,48596.816615779826,61220.91118895376,53963.39019333184,62574.65956267802,0,0,0,0,0,1,1
20.449999,85.65,45294.80746244063,45272.77884448508,57167.43317683429,54912.78113227867,63743.99546126077,0,0,0,0,0,1,1
20.449999,85.75,41213.95117007925,41224.391989354626,54830.3932145721,57768.11959255116,66539.5421007812,0,0,0,0,0,1,1
20.449999,85.85,39511.27388317018,37712.14710054905,54433.50799915855,57551.594785952206,70756.7057113068,0,0,0,0,0,1,1
20.449999,85.95,34349.079505863556,34512.71586757464,56011.245622040115,56758.99682277324,76162.9076861792,0,0,0,0,0,1,1
20.449999,86.049995,30389.308298185788,32864.35103212085,59394.828764783306,57787.56286497171,82519.53950712438,0,0,0,0,0,1,1
20.449999,86.15,28659.1776984997,26940.486798609905,64316.1802983531,60533.97681765764,89607.26118927084,0,0,0,0,0,1,1
20.449999,86.25,30613.6256176208,24025.468252477942,65971.30787363206,64503.76648917974,97276.59695117203,0,0,0,0,0,1,1
20.449999,86.35,24033.490980033854,20145.43905711989,68970.92874134958,69824.44372517952,105408.95872806729,0,0,0,0,0,1,1
20.449999,86.45,16558.665066444126,16908.319013308446,73343.67801956773,76213.53428035356,113919.93146467464,0,0,0,0,0,1,1
20.449999,86.549995,12588.44354117734,14138.594639532903,78866.786437675,83425.49994503727,122730.30169270976,0,0,0,0,0,1,1
20.449999,86.65,4330.740505442128,6333.644334860174,85317.93080285272,91266.47561129575,131781.26663752453,0,0,0,0,0,1,1
20.449999,86.75,2265.0275375024385,1793.219344829796,92502.35647266747,99587.02945567483,141025.33734909445,0,1,0,1,0,2,1
20.449999,86.85,10413.44535059781,4180.929764267207,100262.78011117612,108276.94146484982,150427.28420350447,0,0,0,0,0,1,1
20.449999,86.95,19121.617202033147,14168.438373105697,108475.64990626642,117254.12181126438,159959.27992794814,0,0,0,0,0,1,1
20.449999,87.049995,25816.05502429534,23982.097280891452,117045.33611437301,126456.95254362318,169598.92914257344,0,0,0,0,0,1,1
20.55,84.95,86263.25614156111,82938.9112120465,89660.91704531317,86263.25614156111,88262.33408701871,0,0,0,0,0,1,1
20.55,85.049995,79843.62388733517,80311.38396987478,85026.06676237467,79843.62388733517,83052.61591326208,0,0,0,0,0,1,1
20.55,85.15,74343.65668993993,76295.41375725783,81291.8524719074,74343.65668993993,78890.26920617346,0,0,0,0,0,1,1
20.55,85.25,69981.3012791167,70527.73335475815,78777.27693125056,69981.3012791167,75948.23720070801,0,0,0,0,0,1,1
20.55,85.35,66978.6007004522,65921.42123781056,77173.89864029169,66978.6007004522,74342.70003878955,0,0,0,0,0,1,1
20.55,85.45,65522.51254453277,62295.944944375005,75208.54106970454,65522.51254453277,73755.9679233431,0,0,0,0,0,1,1
20.55,85.549995,60161.80115161785,59403.181771558084,71226.86271579097,65033.13557757646,73626.32883953191,0,0,0,0,0,1,1
20.55,85.65,55221.51383467421,55213.162951375205,67775.48412074898,65822.17054983685,74638.35852905124,0,0,0,0,0,1,1
20.55,85.75,51915.39699749841,51598.25967923768,65817.14336821136,68220.56492149351,77037.71344277677,0,0,0,0,0,1,1
20.55,85.85,49212.03536336341,47949.84852553892,65486.765967815925,68556.9286178082,80720.52158621194,0,0,0,0,0,1,1
20.55,85.95,44383.531067504824,45455.59771211218,66804.97483023323,67827.13288625905,85503.6745966168,0,0,0,0,0,1,1
20.55,86.049995,40991.53759876199,41700.24937032644,69666.52032853894,68689.33812468138,91220.41242108734,0,0,0,0,0,1,1
20.55,86.15,39726.47131286926,37213.558297238334,73904.14358099486,71092.71593158401,97711.52160118494,0,0,0,0,0,1,1
20.55,86.25,39034.15239312376,35041.55998065635,76813.16488482931,74554.0973204919,104805.86101767868,0,0,0,0,0,1,1
20.55,86.35,31666.702431567443,30038.70190129531,79408.88989006885,79199.37263001721,112409.633422496,0,0,0,0,0,1,1
20.55,86.45,26449.02032812906,27298.626647609424,83232.50148714536,84882.0523665679,120421.72816227852,0,0,0,0,0,1,1
20.55,86.549995,18430.066122539283,21536.770036325754,88134.8862523493,91408.47114986574,128782.74765326593,0,0,0,0,0,1,1
20.55,86.65,9073.247124203293,12339.307368385023,93948.03846451305,98612.17361641236,137430.2043087218,0,0,0,0,0,1,1
20.55,86.75,2613.681661889459,4043.783187407881,100513.3303549861,106354.7203547876,146312.18969172973,0,0,0,1,0,1,1
20.55,86.85,10247.831758811573,2980.7734625789617,107693.50141663167,114527.14628835344,155388.8466477841,0,1,0,0,0,1,2
20.55,86.95,12514.870952895044,8987.111988813467,115373.80928019164,123043.82764417028,164627.98757405268,0,0,0,0,0,1,1
20.55,87.049995,15513.480410969756,14710.777979475937,123460.54676354848,131837.63036929368,174003.27471725974,0,0,0,0,0,1,1
20.65,84.95,94922.10577816315,93525.75032499457,99533.61695158757,94922.10577816315,97738.23468353102,0,0,0,0,0,1,1
20.65,85.049995,89131.77214607775,91204.72042403682,95225.19187390221,89131.77214607775,93063.1386698754,0,0,0,0,0,1,1
20.65,85.15,84243.22628245586,85405.80116993542,91908.00804559779,84243.22628245586,89370.21484090052,0,0,0,0,0,1,1
20.65,85.25,80421.75936550484,80298.21465391389,89692.52935870126,80421.75936550484,86785.4106610873,0,0,0,0,0,1,1
20.65,85.35,77824.20232895594,76279.26325323712,87972.42453756412,77824.20232895594,85365.18876254486,0,0,0,0,0,1,1
20.65,85.45,75163.55469813579,72751.45714226809,85679.67377710395,76575.00627811108,84821.99735697772,0,0,0,0,0,1,1
20.65,85.549995,69727.76767351218,69709.0848922565,81508.23348767511,76102.92832161492,84682.78661957211,0,0,0,0,0,1,1
20.65,85.65,65514.30941439244,65515.26149735689,78510.95181977708,76777.46445563577,85577.7450136954,0,0,0,0,0,1,1
20.65,85.75,62744.46557675823,61940.85030064314,76827.50491254684,78841.62725242453,87676.54556450278,0,0,0,0,0,1,1
20.65,85.85,58792.921385998525,58473.65884001562,76544.51889077136,79529.75111429031,90933.98241377418,0,0,0,0,0,1,1
20.65,85.95,54765.74932748823,56447.418368075334,77676.09316666854,78895.3544298337,95208.49868568781,0,0,0,0,0,1,1
20.65,86.049995,51789.02103470905,51407.6754339818,80150.63375297353,79637.06311702226,100385.54763348002,0,0,0,0,0,1,1
20.65,86.15,50794.0100347645,47842.410746499365,83857.54465126095,81717.5171470021,106317.58197202982,0,0,0,0,0,1,1
20.65,86.25,46834.55730900785,44510.04063325214,87711.47721226508,84858.05688382305,112901.24408717132,0,0,0,0,0,1,1
20.65,86.35,40901.317873329186,40543.53990911157,89997.44897722847,88964.15260171215,120001.14581938494,0,0,0,0,0,1,1
20.65,86.45,32534.176443177024,35593.008549658036,93386.20866471346,94055.34665456833,127554.04966266823,0,0,0,0,0,1,1
20.65,86.549995,23397.331701287974,25178.002798325353,97777.91683917653,99980.90734033706,135470.5016457621,0,0,0,0,0,1,1
20.65,86.65,15915.009407863785,14764.77709472106,103045.07468670816,106602.64504450932,143710.8273150685,0,0,0,0,0,1,1
20.65,86.75,9865.127036459291,4374.177591074813,109060.24142933663,113798.25051435537,152221.3531632465,0,0,0,0,0,1,1
20.65,86.85,299.32321505032945,534.1181426389626,115707.01209230225,121466.03156764767,160959.56736451216,1,1,1,1,0,1,3
20.65,86.95,1926.981576807714,252.6422938065217,122882.93820575635,129522.15866577982,169890.34869027179,1,1,0,1,0,1,2
20.65,87.049995,6745.4571608524475,5599.855572321782,130500.37565622189,137898.17094814903,178984.42968260136,0,0,0,0,0,1,1
20.75,84.95,104039.57825019244,104213.63931965666,109499.24491363499,104039.57825019244,107519.62227319913,0,0,0,0,0,1,1
20.75,85.049995,98788.16966993523,100381.48104650325,105600.28295008223,98788.16966993523,103290.52257088955,0,0,0,0,0,1,1
20.75,85.15,94403.46621514598,94933.92299963615,102620.49328667938,94403.46621514598,99977.79386341387,0,0,0,0,0,1,1
20.75,85.25,91011.41596498544,90369.10098376036,100641.9241005359,91011.41596498544,97675.14133094905,0,0,0,0,0,1,1
20.75,85.35,88725.48567509945,86671.15148045459,98831.24347041527,88725.48567509945,96385.18512486383,0,0,0,0,0,1,1
20.75,85.45,84478.96391900572,83365.86131333416,95687.13989193276,87632.10342931486,95889.13142814342,0,0,0,0,0,1,1
20.75,85.549995,79684.08683534636,79674.48502832999,91972.32268336393,87172.8664480429,95742.48949177653,0,0,0,0,0,1,1
20.75,85.65,76017.50483571434,76026.78572136398,89328.02305468934,87761.5891712063,96546.96663924798,0,0,0,0,0,1,1
20.75,85.75,73521.93270762892,72350.71600072214,87852.71687558104,89571.45785233338,98410.54270248828,0,0,0,0,0,1,1
20.75,85.85,68821.65683540152,69167.8236816879,87605.18122590978,90520.54610848571,101321.27960904178,0,0,0,0,0,1,1
20.75,85.95,65180.689659758056,66051.04463540882,88595.30040381338,89963.7465359284,105183.21994900692,0,0,0,0,0,1,1
20.75,86.049995,62681.05343890012,61575.92259747184,90773.7090819214,90614.20075205786,109888.08980131823,0,0,0,0,0,1,1
20.75,86.15,61861.781819155396,58571.82940702833,94060.55284671519,92446.5197374376,115344.559873921,0,0,0,0,0,1,1
20.75,86.25,55751.83728087702,54473.64891086681,98350.27750579883,95333.5528468046,121437.15524813568,0,0,0,0,0,1,1
20.75,86.35,46912.28449933219,47441.228163996835,100687.95394218595,99003.60426488255,128088.32352511828,0,0,0,0,0,1,1
20.75,86.45,38375.45614640092,37432.72107259528,103727.15114478186,103599.51893548566,135192.65301871393,0,0,0,0,0,1,1
20.75,86.549995,30161.883159650075,27725.281553545126,107695.31714195244,109003.92197355044,142704.35048281046,0,0,0,0,0,1,1
20.75,86.65,19793.499362288057,18283.564284654356,112495.92245519675,115103.7804281905,150544.1704365755,0,0,0,0,0,1,1
20.75,86.75,9520.337381379886,10098.76231488107,118026.81387429702,121793.85671329347,158683.39172965998,0,0,0,0,0,1,1
20.75,86.85,2320.5326266098955,3944.236648376407,124190.64001983084,128982.58050865844,167078.59328033746,0,0,0,1,0,2,3
20.75,86.95,1739.458293497461,1908.5833993673639,130898.01875011683,136591.24615114203,175693.0920346164,0,1,0,1,0,2,2
20.75,87.049995,6913.973398693639,3312.5140668021604,138069.39487950774,144553.16114061818,184495.7414644761,0,0,0,0,0,1,1
20.85,84.95,113505.24434448997,114974.43638069462,119659.61862467161,113505.24434448997,117530.28412141555,0,0,0,0,0,1,1
20.85,85.049995,108714.77085620562,109723.67598080687,116104.21159838072,108714.77085620562,113676.2859055464,0,0,0,0,0,1,1
20.85,85.15,104748.59069027868,104765.90541181376,113402.0483253166,104748.59069027868,110676.3509385773,0,0,0,0,0,1,1
20.85,85.25,101703.7173435102,100650.29958604251,111615.45044977525,101703.7173435102,108596.46326853716,0,0,0,0,0,1,1
20.85,85.35,99364.78294194624,97064.06349626469,109697.78406582732,99664.22242819643,107415.7371003574,0,0,0,0,0,1,1
20.85,85.45,94174.93959102614,94085.43991811405,105906.31422055287,98692.2987874746,106936.7103181352,0,0,0,0,0,1,1
20.85,85.549995,89901.206803571,89898.67588271872,102563.52513482103,98242.94321559626,106804.46839431078,0,0,0,0,0,1,1
20.85,85.65,86661.81984681648,86303.43868950281,100200.31470883757,98764.96826060841,107536.93277508423,0,0,0,0,0,1,1
20.85,85.75,83246.22210356979,82731.17094850389,98887.85477320464,100375.22349770677,109211.68669371454,0,0,0,0,0,1,1
20.85,85.85,79127.37047296163,79964.07668333649,98667.81727604207,101528.39127728595,111839.63544664535,0,0,0,0,0,1,1
20.85,85.95,75764.02204675293,75870.03263744657,99547.34036912033,101032.29504229399,115355.56701129487,0,0,0,0,0,1,1
20.85,86.049995,73625.74212880187,72010.10148764362,101491.53559448256,101611.26083172589,119660.34012041111,0,0,0,0,0,1,1
20.85,86.15,70464.78003209853,68940.9714092356,104440.0802396513,103247.28555959076,124690.51572659344,0,0,0,0,0,1,1
20.85,86.25,61674.58166584989,60787.53452150015,108316.812141186,105891.15471557227,130353.3050074963,0,0,0,0,0,1,1
20.85,86.35,52591.64774580309,51277.94948495956,111448.78848144198,109242.06515034,136570.2721790892,0,0,0,0,0,1,1
20.85,86.45,42602.75526646915,41853.14450653375,114204.51664450021,113421.01940318785,143273.0615748273,0,0,0,0,0,1,1
20.85,86.549995,32875.446781214516,32956.4253686984,117817.8581400818,118374.56099458934,150379.70290224694,0,0,0,0,0,1,1
20.85,86.65,22980.213281868007,23076.476727455243,122218.56643349421,124010.63819506868,157857.4802286012,0,0,0,0,0,1,1
20.85,86.75,13496.798902697883,13584.616321317486,127324.4508346232,130239.93348949874,165633.63427849213,0,0,0,0,0,1,1
20.85,86.85,6459.252568226832,4763.804618531895,133054.523115366,136981.76371005792,173688.00847268855,0,0,0,0,0,1,1
20.85,86.95,6653.436498209828,2449.979014123872,139331.79434579637,144164.24296242092,181984.55686630117,0,1,0,0,0,1,1
20.85,87.049995,11928.344779761359,7995.67106504812,146085.4013742217,151724.42759458112,190491.22258230942,0,0,0,0,0,1,1
